date,equity,n_open
2024-04-12,3417060.2024585083,10
2024-04-15,3377420.052458508,10
2024-04-16,3415751.4024585076,10
2024-04-18,3451720.9274585075,10
2024-04-19,3478729.8757085074,10
2024-04-22,3538784.953708507,10
2024-04-23,3615562.253708508,10
2024-04-24,3644825.253708508,10
2024-04-25,3716068.003708508,10
2024-04-26,3682982.5537085077,10
2024-04-29,3685771.1037085075,10
2024-04-30,3704740.6037085075,10
2024-05-02,3733718.8537085075,10
2024-05-03,3707689.703708507,10
2024-05-06,3719008.9493335076,10
2024-05-07,3650470.7417085087,10
2024-05-08,3689439.7917085076,10
2024-05-09,3595949.870708508,10
2024-05-10,3562750.370708508,10
2024-05-13,3615176.770708508,10
2024-05-14,3697177.4225835083,10
2024-05-15,3743844.6725835083,10
2024-05-16,3799805.972583508,10
2024-05-17,3801006.272583508,10
2024-05-21,3785726.0725835077,10
2024-05-22,3771611.022583508,10
2024-05-23,3800774.222583508,10
2024-05-24,3855736.1225835076,10
2024-05-27,3873346.3225835077,10
2024-05-28,3845327.472583508,10
2024-05-29,3831849.7725835084,10
2024-05-30,3782186.334139008,10
2024-05-31,3805139.877539007,10
2024-06-03,3919049.1036390085,10
2024-06-04,3426756.978112758,8
2024-06-05,3567309.2801752575,8
2024-06-06,3693364.4159877575,9
2024-06-07,3745003.599987758,10
2024-06-10,3798044.437487758,10
2024-06-11,3855406.037487758,10
2024-06-12,3865902.6124877585,10
2024-06-13,3832314.1749877576,10
2024-06-14,3860908.193549758,10
2024-06-18,3876143.2091497583,10
2024-06-19,3873343.7830497576,10
2024-06-20,3928398.836049758,10
2024-06-21,3919513.201449758,10
2024-06-24,3921338.531249758,10
2024-06-25,3904735.8531497577,10
2024-06-26,3940369.070649758,10
2024-06-27,3894990.996149758,10
2024-06-28,3933847.8118497576,10
2024-07-01,3980459.964149758,10
2024-07-02,4006652.8282497576,10
2024-07-03,4039125.051209258,10
2024-07-04,4076299.3909092573,10
2024-07-05,4125434.772109258,10
2024-07-08,4170369.448809257,10
2024-07-09,4162768.933409258,10
2024-07-10,4112656.006309258,10
2024-07-11,4162647.094659258,10
2024-07-12,4212143.380059258,10
2024-07-15,4188044.460859258,10
2024-07-16,4195510.170009258,10
2024-07-18,4143678.278659258,10
2024-07-19,4001606.9429592583,10
2024-07-22,4077983.683359258,10
2024-07-23,3977306.344684258,9
2024-07-24,4076688.387390258,9
2024-07-25,4042533.5574902575,10
2024-07-26,4055480.297790258,10
2024-07-29,4118061.934990259,10
2024-07-30,4095322.8256902583,10
2024-07-31,4102494.638990259,10
2024-08-01,4099363.888890258,10
2024-08-02,4110266.857290258,10
2024-08-05,3929460.815590258,10
2024-08-06,3958202.642606758,9
2024-08-07,4057317.482656758,10
2024-08-08,4040305.6507567577,10
2024-08-09,4059701.792856758,10
2024-08-12,3941586.473460009,10
2024-08-13,3872451.5190850087,10
2024-08-14,3910014.792010009,10
2024-08-16,3947973.2894350085,10
2024-08-19,4018926.9549350087,10
2024-08-20,4093415.119835009,10
2024-08-21,4168006.001035009,10
2024-08-22,4152673.0157350083,10
2024-08-23,4170424.201335009,10
2024-08-26,4229542.982735009,10
2024-08-27,4292134.932435009,10
2024-08-28,4288675.583635009,10
2024-08-29,4225344.691735009,10
2024-08-30,4211615.142735008,10
2024-09-02,4182288.6023350083,10
2024-09-03,4224786.118835009,10
2024-09-04,4250622.0153350085,10
2024-09-05,4318131.019635009,10
2024-09-06,4281207.618435008,10
2024-09-09,4277319.591860009,10
2024-09-10,4346367.671460009,10
2024-09-11,4312984.897860008,10
2024-09-12,4353842.883860009,10
2024-09-13,4544162.583860008,10
2024-09-16,4599155.034960008,10
2024-09-17,4668345.825660008,10
2024-09-18,4664667.475610008,10
2024-09-19,4553191.747110009,10
2024-09-20,4612886.032985008,10
2024-09-23,4682198.182985009,10
2024-09-24,4633033.152985008,10
2024-09-25,4642980.09298501,10
2024-09-26,4624656.042985009,10
2024-09-27,4634915.2729850095,10
2024-09-30,4620286.232985009,10
2024-10-01,4596572.182985009,10
2024-10-03,4492050.5591350105,10
2024-10-04,4366216.639135009,10
2024-10-07,4173200.0501975087,9
2024-10-08,4255375.939672509,5
2024-10-09,4252379.886422509,6
2024-10-10,4240404.469797509,9
2024-10-11,4248787.15123501,10
2024-10-14,4174716.1083850088,10
2024-10-15,4212217.344260009,10
2024-10-16,4217640.044260009,10
2024-10-17,4176304.6192600094,10
2024-10-18,4206195.208385009,10
2024-10-21,4101264.3583850088,10
2024-10-22,3912780.2707600095,10
2024-10-23,3976807.0132600092,7
2024-10-24,3979240.4256350095,9
2024-10-25,3891423.7506350093,9
2024-10-28,3979669.9401600095,7
2024-10-29,4035206.4261600096,9
2024-10-30,4075432.6774850097,10
2024-10-31,4094533.7674850095,10
2024-11-01,4137038.13298501,10
2024-11-04,4158010.5229850095,10
2024-11-05,4194890.93298501,10
2024-11-06,4187564.02298501,10
2024-11-07,4235089.71773501,10
2024-11-08,4229711.7877350105,10
2024-11-11,4160005.2577350093,10
2024-11-12,4124389.1945850095,10
2024-11-13,4020469.7045850093,10
2024-11-14,4053000.1669500098,10
2024-11-18,4064653.35032501,9
2024-11-19,4060828.4640250094,10
2024-11-21,4036639.7860250096,10
2024-11-22,4076458.57002501,10
2024-11-25,4163364.820025009,10
2024-11-26,4209268.99402501,10
2024-11-27,4112448.12202501,10
2024-11-28,4114007.0940250093,10
2024-11-29,4136787.4991500103,10
2024-12-02,4199783.02915001,10
2024-12-03,4225282.825150009,10
2024-12-04,4272679.46115001,10
2024-12-05,4275148.35515001,10
2024-12-06,4349848.431775009,10
2024-12-09,4466455.601775009,10
2024-12-10,4489893.881775009,10
2024-12-11,4468997.26177501,10
2024-12-12,4232831.659000009,10
2024-12-13,4226495.089000009,10
2024-12-16,4238299.809000009,10
2024-12-17,4203487.34025001,10
2024-12-18,4359540.06125001,10
2024-12-19,4352331.7312500095,10
2024-12-20,4225476.24640001,10
2024-12-23,4180830.78240001,10
2024-12-24,4188117.1144000106,10
2024-12-26,4137257.40140001,9
2024-12-27,4146896.12315001,8
2024-12-30,4101163.29877501,8
2024-12-31,4125865.03152501,10
2025-01-01,4187341.40152501,10
2025-01-02,4235217.33152501,10
2025-01-03,4325191.45152501,10
2025-01-06,4135903.22842501,10
2025-01-07,4237167.57355001,10
2025-01-08,4238513.20855001,10
2025-01-09,4163409.033550011,10
2025-01-10,4060050.9235500107,10
2025-01-13,3970260.63055001,8
2025-01-14,4039241.4983000103,4
2025-01-15,4036962.4383000103,4
2025-01-16,4071607.47330001,4
2025-01-17,4071603.1183000105,4
2025-01-20,4074538.8683000105,4
2025-01-21,4035397.1763000106,3
2025-01-22,4030960.4363000104,3
2025-01-23,4036029.8763000104,3
2025-01-24,4000296.4913000106,3
2025-01-27,3966399.94630001,3
2025-01-28,3997523.4588000104,2
2025-01-29,4009631.8738000104,2
2025-01-30,4006088.0738000106,2
2025-01-31,4003239.55880001,2
2025-02-03,4042150.9188000103,2
2025-02-04,4048671.43380001,2
2025-02-05,4046538.8638000106,2
2025-02-06,4044450.9188000103,2
2025-02-07,4045237.10380001,2
2025-02-10,4035020.0688000103,2
2025-02-11,4019704.3388000103,2
2025-02-12,4020734.63630001,1
2025-02-13,4029955.7713000104,1
2025-02-14,4029165.8613000102,1
2025-02-17,4030788.2513000104,1
2025-02-18,4032647.14130001,1
2025-02-19,4031396.05630001,1
2025-02-20,4029504.05630001,1
2025-02-21,4029373.9813000103,1
2025-02-24,4027399.20630001,1
2025-02-25,4033730.3113000104,1
2025-02-27,4043975.49130001,1
2025-02-28,4035693.26130001,1
2025-03-03,4040307.3763000104,1
2025-03-04,4038325.5063000103,1
2025-03-05,4024738.58130001,1
2025-03-06,4026885.4100500103,0
2025-03-07,4026885.4100500103,0
2025-03-10,4026885.4100500103,0
2025-03-11,4026885.4100500103,0
2025-03-12,4026885.4100500103,0
2025-03-13,4026885.4100500103,0
2025-03-17,4026885.4100500103,0
2025-03-18,4026885.4100500103,0
2025-03-19,4026885.4100500103,0
2025-03-20,4026885.4100500103,0
2025-03-21,4026885.4100500103,0
2025-03-24,4026885.4100500103,0
2025-03-25,4026885.4100500103,0
2025-03-26,4026885.4100500103,0
2025-03-27,4026885.4100500103,0
2025-03-28,4026885.4100500103,0
2025-04-01,4026885.4100500103,0
2025-04-02,4026885.4100500103,0
2025-04-03,4026885.4100500103,0
2025-04-04,4026885.4100500103,0
2025-04-07,4026885.4100500103,0
2025-04-08,4026885.4100500103,0
2025-04-09,4026885.4100500103,0
2025-04-11,4026885.4100500103,0
2025-04-15,4026885.4100500103,0
2025-04-16,4026885.4100500103,0
2025-04-17,4026885.4100500103,0
2025-04-21,4026885.4100500103,0
2025-04-22,4026885.4100500103,0
2025-04-23,4026885.4100500103,0
2025-04-24,4026885.4100500103,0
2025-04-25,4026885.4100500103,0
2025-04-28,4026885.4100500103,0
2025-04-29,4026885.4100500103,0
2025-04-30,4026885.4100500103,0
2025-05-02,4026885.4100500103,0
2025-05-05,4026885.4100500103,0
2025-05-06,4026885.4100500103,0
2025-05-07,4026885.4100500103,0
2025-05-08,4026885.4100500103,0
2025-05-09,4026885.4100500103,0
2025-05-12,4026885.4100500103,0
2025-05-13,4026885.4100500103,0
2025-05-14,4026885.4100500103,0
2025-05-15,4026885.4100500103,0
2025-05-16,4026885.4100500103,0
2025-05-19,4026885.4100500103,0
2025-05-20,4026885.4100500103,0
2025-05-21,4026885.4100500103,0
2025-05-22,4026885.4100500103,0
2025-05-23,4026885.4100500103,0
2025-05-26,4026885.4100500103,0
2025-05-27,4026885.4100500103,0
2025-05-28,4026885.4100500103,0
2025-05-29,4026885.4100500103,0
2025-05-30,4026885.4100500103,0
2025-06-02,4026885.4100500103,0
2025-06-03,4026885.4100500103,0
2025-06-04,4026885.4100500103,0
2025-06-05,4026885.4100500103,0
2025-06-06,4033222.493550011,3
2025-06-09,4056587.480025011,6
2025-06-10,4063904.1416500113,9
2025-06-11,4039771.5316500105,10
2025-06-12,4017902.3316500112,10
2025-06-13,4022078.2116500116,10
2025-06-16,4043876.071650011,10
2025-06-17,3996802.781650011,10
2025-06-18,4010223.161923011,10
2025-06-19,3938390.3827230106,10
2025-06-20,3966927.278373011,9
2025-06-23,3979576.495898011,7
2025-06-24,3955818.403898011,7
2025-06-25,3997444.3810980115,7
2025-06-26,3987873.997536511,10
2025-06-27,4010916.260236511,10
2025-06-30,4031963.3120365115,10
2025-07-01,4023018.587436511,10
2025-07-02,4021616.9579365114,10
2025-07-03,4010929.368336512,10
2025-07-04,4004371.4085365115,10
2025-07-07,3925305.4667365113,10
2025-07-08,3880227.375561511,10
2025-07-09,3856468.261961512,10
2025-07-10,3835584.4400615115,10
2025-07-11,3770584.069261511,10
2025-07-14,3770861.4217365114,10
2025-07-15,3781341.6915365118,10
2025-07-16,3835261.181536512,10
2025-07-17,3847414.3115365114,10
2025-07-18,3897421.588411512,10
2025-07-21,3949732.1800365117,10
2025-07-22,4041487.6000365117,10
2025-07-23,4128819.540036511,10
2025-07-24,4115475.710036512,10
2025-07-25,4001526.2680365113,10
2025-07-28,4002772.227036512,10
2025-07-29,4024776.950911512,9
2025-07-30,4021226.0823115124,10
2025-07-31,3982167.612311512,10
2025-08-01,3942966.7255115123,10
2025-08-04,4011050.3355115117,10
2025-08-05,3978396.5855115117,10
2025-08-06,3895267.385511512,10
2025-08-07,3876001.369111512,10
2025-08-08,3784073.469636512,10
2025-08-11,3806433.9579865118,9
2025-08-12,3876458.6840865123,9
2025-08-13,3910273.5040865117,9
2025-08-14,3848855.3932365123,8
2025-08-18,3869621.959336512,8
2025-08-19,3911173.085461512,10
2025-08-20,3924908.545461512,10
2025-08-21,3906529.1054615127,10
2025-08-22,3868099.2254615123,10
2025-08-25,3934148.461561512,10
2025-08-26,3895141.8893615124,10
2025-08-28,3844589.148561513,10
2025-08-29,3927390.2235615132,9
2025-09-01,3979063.415111513,8
2025-09-02,3928377.4488115124,10
2025-09-03,3942002.0565115125,10
2025-09-04,3970030.8765115123,10
2025-09-05,3953944.6765115126,10
2025-09-08,3941189.986511512,10
2025-09-09,3996822.2165115126,10
2025-09-10,3935216.415261512,10
2025-09-11,3976671.3352615125,10
2025-09-12,3926748.4027615124,10
2025-09-15,3931011.7227615123,10
2025-09-16,3968351.2927615126,10
2025-09-17,3985300.7827615123,10
2025-09-18,3978772.132761513,10
2025-09-19,3982071.0527615123,10
2025-09-22,3938036.8322615125,10
2025-09-23,3928109.114261512,10
2025-09-24,3900184.4075115127,10
2025-09-25,3853484.2366615124,10
2025-09-26,3867635.390411512,10
2025-09-29,3910533.5129115134,10
2025-09-30,3927355.962511513,10
2025-10-01,4034946.7525115125,10
2025-10-03,4058522.0125115127,10
2025-10-06,4014794.422511513,10
2025-10-07,3959694.6325115133,10
2025-10-08,3935516.210761513,10
2025-10-09,3943892.6707615126,10
2025-10-10,3965835.1207865123,10
2025-10-13,3993458.010786513,10
2025-10-14,4003052.4830365125,10
2025-10-15,4034967.5297865127,10
2025-10-16,4031648.3437865125,10
2025-10-17,3970098.119786512,10
2025-10-20,4040123.519881013,10
2025-10-21,4083637.8192810128,10
2025-10-23,4002992.297981013,10
2025-10-24,4020251.272581013,10
2025-10-27,4036550.068018513,10
2025-10-28,4033993.014818513,10
2025-10-29,4055952.704518513,10
2025-10-30,4051404.015118513,10
2025-10-31,4032916.629318513,10
2025-11-03,4053842.9526185137,10
2025-11-04,4026995.224918513,10
2025-11-06,3914921.0512185134,10
2025-11-07,3968029.2619740134,10
2025-11-10,3943633.1507740133,10
2025-11-11,3958291.3683990133,10
2025-11-12,3968173.873199013,10
2025-11-13,3948969.762534013,10
2025-11-14,4020103.0223840135,10
2025-11-17,4021179.8191840127,10
2025-11-18,4016049.783234013,10
2025-11-19,4063992.763634013,10
2025-11-20,4015232.812034013,10
2025-11-21,3985469.1088340133,10
2025-11-24,3967901.619934013,9
2025-11-25,3984158.178934013,9
2025-11-26,4024139.540334013,9
2025-11-27,4027262.767934013,9
2025-11-28,4024144.6157340133,9
2025-12-01,4046545.3411340127,9
2025-12-02,4028343.7758340137,8
2025-12-03,4030819.4608340138,7
2025-12-04,4004442.908834013,6
2025-12-05,4000541.5513340137,5
2025-12-08,3987443.3263340136,5
2025-12-09,4005599.549509013,3
2025-12-10,3997578.8095090133,2
2025-12-11,4001379.5695090136,2
2025-12-12,4009004.8895090134,2
2025-12-15,4027151.3695090134,2
2025-12-16,4038064.1195090134,2
2025-12-17,4050858.919509013,2
2025-12-18,4065405.959509013,2
2025-12-19,4073865.3635090133,1
2025-12-22,4088381.4135090136,1
2025-12-23,4104030.4235090134,1
2025-12-24,4108845.5035090134,1
2025-12-26,4118900.5235090135,1
2025-12-29,4128955.5435090135,1
2025-12-30,4160678.4235090134,1
2025-12-31,4173565.8435090138,1
2026-01-01,4183196.0035090134,1
2026-01-02,4034565.8135090135,1
2026-01-05,3921549.5130090136,0
2026-01-06,3921549.5130090136,0
2026-01-07,3921549.5130090136,0
2026-01-08,3921549.5130090136,0
2026-01-09,3921549.5130090136,0
2026-01-12,3921549.5130090136,0
2026-01-13,3921549.5130090136,0
2026-01-14,3921549.5130090136,0
2026-01-16,3921549.5130090136,0
2026-01-19,3921549.5130090136,0
2026-01-20,3921549.5130090136,0
2026-01-21,3921549.5130090136,0
2026-01-22,3921549.5130090136,0
2026-01-23,3921549.5130090136,0
2026-01-27,3921549.5130090136,0
2026-01-28,3921549.5130090136,0
2026-01-29,3921549.5130090136,0
2026-01-30,3921549.5130090136,0
2026-02-01,3921549.5130090136,0
2026-02-02,3921549.5130090136,0
2026-02-03,3921549.5130090136,0
2026-02-04,3921549.5130090136,0
2026-02-05,3921549.5130090136,0
2026-02-06,3921549.5130090136,0
2026-02-09,3921549.5130090136,0
2026-02-10,3921549.5130090136,0
2026-02-11,3921549.5130090136,0
2026-02-12,3921549.5130090136,0
2026-02-13,3921549.5130090136,0
2026-02-16,3921549.5130090136,0
2026-02-17,3921549.5130090136,0
2026-02-18,3921549.5130090136,0
2026-02-19,3921549.5130090136,0
2026-02-20,3921549.5130090136,0
2026-02-23,3921549.5130090136,0
2026-02-24,3921549.5130090136,0
2026-02-25,3921549.5130090136,0
2026-02-26,3921549.5130090136,0
2026-02-27,3921549.5130090136,0
2026-03-02,3921549.5130090136,0
2026-03-04,3921549.5130090136,0
2026-03-05,3921549.5130090136,0
2026-03-06,3921549.5130090136,0
2026-03-09,3921549.5130090136,0
2026-03-10,3921549.5130090136,0
2026-03-11,3921549.5130090136,0
2026-03-12,3921549.5130090136,0
2026-03-13,3921549.5130090136,0
2026-03-16,3921549.5130090136,0
2026-03-17,3921549.5130090136,0
2026-03-18,3921549.5130090136,0
2026-03-19,3921549.5130090136,0
2026-03-20,3921549.5130090136,0
2026-03-23,3921549.5130090136,0
2026-03-24,3921549.5130090136,0
2026-03-25,3921549.5130090136,0
2026-03-27,3921549.5130090136,0
2026-03-30,3921549.5130090136,0
2026-04-01,3921549.5130090136,0
2026-04-02,3921549.5130090136,0
2026-04-06,3921549.5130090136,0
2026-04-07,3921549.5130090136,0
2026-04-08,3921549.5130090136,0
2026-04-09,3921549.5130090136,0
2026-04-10,3921549.5130090136,0
2026-04-13,3921549.5130090136,0
2026-04-15,3921549.5130090136,0
2026-04-16,3921549.5130090136,0
2026-04-17,3921549.5130090136,0
2026-04-20,3921549.5130090136,0
2026-04-21,3921549.5130090136,0
2026-04-22,3921549.5130090136,0
2026-04-23,3921549.5130090136,0
2026-04-24,3921549.5130090136,0
2026-04-27,3921549.5130090136,0
2026-04-28,3921549.5130090136,0
2026-04-29,3921549.5130090136,0
2026-04-30,3921549.5130090136,0
2026-05-04,3921549.5130090136,0
2026-05-05,3921549.5130090136,0
2026-05-06,3921549.5130090136,0
2026-05-07,3897997.5631090137,3
2026-05-08,3874984.597984014,6
2026-05-11,3870325.111783514,9
2026-05-12,3782272.6469835136,10
2026-05-13,3773196.2705585137,7
2026-05-14,3801601.3018085137,6
2026-05-15,3808693.2143085133,6
2026-05-18,3839184.5393085135,6
2026-05-19,3843060.9953085138,5
2026-05-20,3833120.6828085138,5
2026-05-21,3828674.757808514,5
2026-05-22,3816935.3328085137,5
2026-05-25,3834280.8203085135,5
2026-05-26,3851288.253308513,4
2026-05-27,3808422.034808514,7
2026-05-29,3771209.413350013,9
2026-06-01,3767248.6482500136,9
2026-06-02,3809490.8983000144,8
2026-06-03,3787975.737900014,8
2026-06-04,3831462.4953000136,8
2026-06-05,3817511.371200014,8
2026-06-08,3773642.246975014,7
2026-06-09,3817796.4062750135,7
2026-06-10,3786305.9523750134,7
2026-06-11,3752816.114175014,7
2026-06-12,3819226.8496750137,7
2026-06-15,3840547.875775014,7
2026-06-16,3866121.9181535137,10
2026-06-17,3908573.5526535134,10
2026-06-18,3888094.8142535137,10
2026-06-19,3953648.9229535135,10
2026-06-22,3986462.521128514,10
2026-06-23,3949079.945828514,10
2026-06-24,3986506.098128514,10
2026-06-25,3953632.9901285144,10
2026-06-29,3943750.9355285135,10
2026-06-30,4017192.0703285136,10
2026-07-01,4004898.0712285144,10
2026-07-02,4048003.3245285135,10
2026-07-03,4000462.498028514,10
2026-07-06,4002641.4459535144,10
2026-07-07,3960956.656053514,10
2026-07-08,3838510.3056535143,10
2026-07-09,3914516.7155285142,9
2026-07-10,3946988.926278515,10
2026-07-13,3950817.3062785147,10
2026-07-14,3955039.8662785143,10
2026-07-15,3948988.4762785146,10
2026-07-16,3949366.2462785146,10
2026-07-17,3883950.646278514,10
2026-07-20,3935991.5387785146,10
2026-07-21,3936809.738778515,10
2026-07-22,3866138.6187785147,10
2026-07-23,3866209.5492785154,10
2026-07-24,3866575.945153514,10
2026-07-27,3876993.145153515,10
2026-07-28,3842789.267653515,10
2026-07-29,3850440.767653515,10
2026-07-30,3771039.652653515,10
2026-07-31,3766974.6616535145,10
2026-08-03,3873639.2616535146,10
2026-08-04,3892776.761653515,10
2026-08-05,3877264.7616535146,10
2026-08-06,3904245.3616535147,10
2026-08-07,3918185.6116535147,10
2026-08-10,3930786.311653515,10
2026-08-11,3932137.2116535148,10
2026-08-12,3950841.911653515,10
2026-08-13,4001865.111653514,10
2026-08-14,3989399.3616535147,10
2026-08-17,4106720.308528515,10
2026-08-18,4172879.9585285145,10
2026-08-19,4205369.958528515,10
2026-08-20,4252357.622028515,10
2026-08-21,4337197.272028515,10
2026-08-24,4369279.9220285155,10
2026-08-25,4357365.972028515,10
2026-08-26,4432508.554528516,10
2026-08-27,4448172.004528515,10
2026-08-28,4475888.154528515,10
2026-08-31,4474354.104528515,10
2026-09-01,4217699.356928514,10
2026-09-02,4518473.711928516,10
2026-09-03,4531631.851928515,10
2026-09-04,4561151.4719285155,10
2026-09-07,4554590.508678515,10
2026-09-08,4527100.658678515,10
2026-09-09,4438056.049653515,10
