index_name,date,open,high,low,close
NIFTY 500 MOMENTUM 50,2022-04-19,30738.35,30738.35,30738.35,30738.35
NIFTY 500 MOMENTUM 50,2022-04-20,30782.5,30782.5,30782.5,30782.5
NIFTY 500 MOMENTUM 50,2022-04-21,31263.96,31263.96,31263.96,31263.96
NIFTY 500 MOMENTUM 50,2022-04-22,31108.58,31108.58,31108.58,31108.58
NIFTY 500 MOMENTUM 50,2022-04-25,30423.35,30423.35,30423.35,30423.35
NIFTY 500 MOMENTUM 50,2022-04-26,30719.32,30719.32,30719.32,30719.32
NIFTY 500 MOMENTUM 50,2022-04-27,30435.58,30435.58,30435.58,30435.58
NIFTY 500 MOMENTUM 50,2022-04-28,30686.7,30686.7,30686.7,30686.7
NIFTY 500 MOMENTUM 50,2022-04-29,30405.65,30405.65,30405.65,30405.65
NIFTY 500 MOMENTUM 50,2022-05-02,30042.51,30042.51,30042.51,30042.51
NIFTY 500 MOMENTUM 50,2022-05-04,29423.61,29423.61,29423.61,29423.61
NIFTY 500 MOMENTUM 50,2022-05-05,29542.97,29542.97,29542.97,29542.97
NIFTY 500 MOMENTUM 50,2022-05-06,28851.73,28851.73,28851.73,28851.73
NIFTY 500 MOMENTUM 50,2022-05-09,28296.42,28296.42,28296.42,28296.42
NIFTY 500 MOMENTUM 50,2022-05-10,27601.94,27601.94,27601.94,27601.94
NIFTY 500 MOMENTUM 50,2022-05-11,27272.28,27272.28,27272.28,27272.28
NIFTY 500 MOMENTUM 50,2022-05-12,26661.19,26661.19,26661.19,26661.19
NIFTY 500 MOMENTUM 50,2022-05-13,27022.3,27022.3,27022.3,27022.3
NIFTY 500 MOMENTUM 50,2022-05-16,27434.2,27434.2,27434.2,27434.2
NIFTY 500 MOMENTUM 50,2022-05-17,28302.44,28302.44,28302.44,28302.44
NIFTY 500 MOMENTUM 50,2022-05-18,28232,28232,28232,28232
NIFTY 500 MOMENTUM 50,2022-05-19,27326.66,27326.66,27326.66,27326.66
NIFTY 500 MOMENTUM 50,2022-05-20,27833.09,27833.09,27833.09,27833.09
NIFTY 500 MOMENTUM 50,2022-05-23,27796.32,27796.32,27796.32,27796.32
NIFTY 500 MOMENTUM 50,2022-05-24,27472.65,27472.65,27472.65,27472.65
NIFTY 500 MOMENTUM 50,2022-05-25,26580.49,26580.49,26580.49,26580.49
NIFTY 500 MOMENTUM 50,2022-05-26,26755.42,26755.42,26755.42,26755.42
NIFTY 500 MOMENTUM 50,2022-05-27,27328.1,27328.1,27328.1,27328.1
NIFTY 500 MOMENTUM 50,2022-05-30,28196,28196,28196,28196
NIFTY 500 MOMENTUM 50,2022-05-31,28477.4,28477.4,28477.4,28477.4
NIFTY 500 MOMENTUM 50,2022-06-01,28261.64,28261.64,28261.64,28261.64
NIFTY 500 MOMENTUM 50,2022-06-02,28424.44,28424.44,28424.44,28424.44
NIFTY 500 MOMENTUM 50,2022-06-03,28155.75,28155.75,28155.75,28155.75
NIFTY 500 MOMENTUM 50,2022-06-06,28086.86,28086.86,28086.86,28086.86
NIFTY 500 MOMENTUM 50,2022-06-07,27949,27949,27949,27949
NIFTY 500 MOMENTUM 50,2022-06-08,27818.76,27818.76,27818.76,27818.76
NIFTY 500 MOMENTUM 50,2022-06-09,28068.29,28068.29,28068.29,28068.29
NIFTY 500 MOMENTUM 50,2022-06-10,27741.04,27741.04,27741.04,27741.04
NIFTY 500 MOMENTUM 50,2022-06-13,26615.74,26615.74,26615.74,26615.74
NIFTY 500 MOMENTUM 50,2022-06-14,26648.06,26648.06,26648.06,26648.06
NIFTY 500 MOMENTUM 50,2022-06-15,26739.09,26739.09,26739.09,26739.09
NIFTY 500 MOMENTUM 50,2022-06-16,25956.75,25956.75,25956.75,25956.75
NIFTY 500 MOMENTUM 50,2022-06-17,25688.53,25688.53,25688.53,25688.53
NIFTY 500 MOMENTUM 50,2022-06-20,25232.01,25232.01,25232.01,25232.01
NIFTY 500 MOMENTUM 50,2022-06-21,25992.42,25992.42,25992.42,25992.42
NIFTY 500 MOMENTUM 50,2022-06-22,25547.74,25547.74,25547.74,25547.74
NIFTY 500 MOMENTUM 50,2022-06-23,26035.91,26035.91,26035.91,26035.91
NIFTY 500 MOMENTUM 50,2022-06-24,26108.55,26108.55,26108.55,26108.55
NIFTY 500 MOMENTUM 50,2022-06-27,26545.88,26545.88,26545.88,26545.88
NIFTY 500 MOMENTUM 50,2022-06-28,26719.57,26719.57,26719.57,26719.57
NIFTY 500 MOMENTUM 50,2022-06-29,26493.66,26493.66,26493.66,26493.66
NIFTY 500 MOMENTUM 50,2022-06-30,26262.49,26262.49,26262.49,26262.49
NIFTY 500 MOMENTUM 50,2022-07-01,26196.22,26196.22,26196.22,26196.22
NIFTY 500 MOMENTUM 50,2022-07-04,26342.81,26342.81,26342.81,26342.81
NIFTY 500 MOMENTUM 50,2022-07-05,26272.72,26272.72,26272.72,26272.72
NIFTY 500 MOMENTUM 50,2022-07-06,26404.76,26404.76,26404.76,26404.76
NIFTY 500 MOMENTUM 50,2022-07-07,26733.14,26733.14,26733.14,26733.14
NIFTY 500 MOMENTUM 50,2022-07-08,26958.86,26958.86,26958.86,26958.86
NIFTY 500 MOMENTUM 50,2022-07-11,27393.06,27393.06,27393.06,27393.06
NIFTY 500 MOMENTUM 50,2022-07-12,27306.47,27306.47,27306.47,27306.47
NIFTY 500 MOMENTUM 50,2022-07-13,27184.97,27184.97,27184.97,27184.97
NIFTY 500 MOMENTUM 50,2022-07-14,27118.26,27118.26,27118.26,27118.26
NIFTY 500 MOMENTUM 50,2022-07-15,27379.41,27379.41,27379.41,27379.41
NIFTY 500 MOMENTUM 50,2022-07-18,27675.41,27675.41,27675.41,27675.41
NIFTY 500 MOMENTUM 50,2022-07-19,27862.67,27862.67,27862.67,27862.67
NIFTY 500 MOMENTUM 50,2022-07-20,27864.58,27864.58,27864.58,27864.58
NIFTY 500 MOMENTUM 50,2022-07-21,28214.71,28214.71,28214.71,28214.71
NIFTY 500 MOMENTUM 50,2022-07-22,28208.17,28208.17,28208.17,28208.17
NIFTY 500 MOMENTUM 50,2022-07-25,28317.16,28317.16,28317.16,28317.16
NIFTY 500 MOMENTUM 50,2022-07-26,28121.78,28121.78,28121.78,28121.78
NIFTY 500 MOMENTUM 50,2022-07-27,28299.8,28299.8,28299.8,28299.8
NIFTY 500 MOMENTUM 50,2022-07-28,28569.68,28569.68,28569.68,28569.68
NIFTY 500 MOMENTUM 50,2022-07-29,28921.57,28921.57,28921.57,28921.57
NIFTY 500 MOMENTUM 50,2022-08-01,29574.9,29574.9,29574.9,29574.9
NIFTY 500 MOMENTUM 50,2022-08-02,29742.25,29742.25,29742.25,29742.25
NIFTY 500 MOMENTUM 50,2022-08-03,29652.57,29652.57,29652.57,29652.57
NIFTY 500 MOMENTUM 50,2022-08-04,29623.77,29623.77,29623.77,29623.77
NIFTY 500 MOMENTUM 50,2022-08-05,29634.81,29634.81,29634.81,29634.81
NIFTY 500 MOMENTUM 50,2022-08-08,30051.07,30051.07,30051.07,30051.07
NIFTY 500 MOMENTUM 50,2022-08-10,30109.27,30109.27,30109.27,30109.27
NIFTY 500 MOMENTUM 50,2022-08-11,30170.09,30170.09,30170.09,30170.09
NIFTY 500 MOMENTUM 50,2022-08-12,30447.79,30447.79,30447.79,30447.79
NIFTY 500 MOMENTUM 50,2022-08-16,30856.22,30856.22,30856.22,30856.22
NIFTY 500 MOMENTUM 50,2022-08-17,30867.95,30867.95,30867.95,30867.95
NIFTY 500 MOMENTUM 50,2022-08-18,31133.82,31133.82,31133.82,31133.82
NIFTY 500 MOMENTUM 50,2022-08-19,30716.98,30716.98,30716.98,30716.98
NIFTY 500 MOMENTUM 50,2022-08-22,30407.63,30407.63,30407.63,30407.63
NIFTY 500 MOMENTUM 50,2022-08-23,30665.11,30665.11,30665.11,30665.11
NIFTY 500 MOMENTUM 50,2022-08-24,30931.16,30931.16,30931.16,30931.16
NIFTY 500 MOMENTUM 50,2022-08-25,30832.89,30832.89,30832.89,30832.89
NIFTY 500 MOMENTUM 50,2022-08-26,31194.21,31194.21,31194.21,31194.21
NIFTY 500 MOMENTUM 50,2022-08-29,30945.07,30945.07,30945.07,30945.07
NIFTY 500 MOMENTUM 50,2022-08-30,31515.97,31515.97,31515.97,31515.97
NIFTY 500 MOMENTUM 50,2022-09-01,31624.82,31624.82,31624.82,31624.82
NIFTY 500 MOMENTUM 50,2022-09-02,31682.96,31682.96,31682.96,31682.96
NIFTY 500 MOMENTUM 50,2022-09-05,31884.62,31884.62,31884.62,31884.62
NIFTY 500 MOMENTUM 50,2022-09-06,32156.19,32156.19,32156.19,32156.19
NIFTY 500 MOMENTUM 50,2022-09-07,32222.67,32222.67,32222.67,32222.67
NIFTY 500 MOMENTUM 50,2022-09-08,32319.36,32319.36,32319.36,32319.36
NIFTY 500 MOMENTUM 50,2022-09-09,32207.03,32207.03,32207.03,32207.03
NIFTY 500 MOMENTUM 50,2022-09-12,32547.37,32547.37,32547.37,32547.37
NIFTY 500 MOMENTUM 50,2022-09-13,32683.95,32683.95,32683.95,32683.95
NIFTY 500 MOMENTUM 50,2022-09-14,32698.89,32698.89,32698.89,32698.89
NIFTY 500 MOMENTUM 50,2022-09-15,32939.39,32939.39,32939.39,32939.39
NIFTY 500 MOMENTUM 50,2022-09-16,32339.79,32339.79,32339.79,32339.79
NIFTY 500 MOMENTUM 50,2022-09-19,32317.87,32317.87,32317.87,32317.87
NIFTY 500 MOMENTUM 50,2022-09-20,32646.08,32646.08,32646.08,32646.08
NIFTY 500 MOMENTUM 50,2022-09-21,32344.48,32344.48,32344.48,32344.48
NIFTY 500 MOMENTUM 50,2022-09-22,32634.71,32634.71,32634.71,32634.71
NIFTY 500 MOMENTUM 50,2022-09-23,31971.29,31971.29,31971.29,31971.29
NIFTY 500 MOMENTUM 50,2022-09-26,30774.31,30774.31,30774.31,30774.31
NIFTY 500 MOMENTUM 50,2022-09-27,30639.34,30639.34,30639.34,30639.34
NIFTY 500 MOMENTUM 50,2022-09-28,30408.17,30408.17,30408.17,30408.17
NIFTY 500 MOMENTUM 50,2022-09-29,30594.6,30594.6,30594.6,30594.6
NIFTY 500 MOMENTUM 50,2022-09-30,31064.06,31064.06,31064.06,31064.06
NIFTY 500 MOMENTUM 50,2022-10-03,30538.58,30538.58,30538.58,30538.58
NIFTY 500 MOMENTUM 50,2022-10-04,31222.58,31222.58,31222.58,31222.58
NIFTY 500 MOMENTUM 50,2022-10-06,31656.82,31656.82,31656.82,31656.82
NIFTY 500 MOMENTUM 50,2022-10-07,31673.93,31673.93,31673.93,31673.93
NIFTY 500 MOMENTUM 50,2022-10-10,31360.48,31360.48,31360.48,31360.48
NIFTY 500 MOMENTUM 50,2022-10-11,30940.61,30940.61,30940.61,30940.61
NIFTY 500 MOMENTUM 50,2022-10-12,31121.32,31121.32,31121.32,31121.32
NIFTY 500 MOMENTUM 50,2022-10-13,30975.88,30975.88,30975.88,30975.88
NIFTY 500 MOMENTUM 50,2022-10-14,30863.58,30863.58,30863.58,30863.58
NIFTY 500 MOMENTUM 50,2022-10-17,30955.16,30955.16,30955.16,30955.16
NIFTY 500 MOMENTUM 50,2022-10-18,31296.53,31296.53,31296.53,31296.53
NIFTY 500 MOMENTUM 50,2022-10-19,31305.34,31305.34,31305.34,31305.34
NIFTY 500 MOMENTUM 50,2022-10-20,31453.11,31453.11,31453.11,31453.11
NIFTY 500 MOMENTUM 50,2022-10-21,31239.46,31239.46,31239.46,31239.46
NIFTY 500 MOMENTUM 50,2022-10-24,31457.88,31457.88,31457.88,31457.88
NIFTY 500 MOMENTUM 50,2022-10-25,31441.18,31441.18,31441.18,31441.18
NIFTY 500 MOMENTUM 50,2022-10-27,31664.01,31664.01,31664.01,31664.01
NIFTY 500 MOMENTUM 50,2022-10-28,31501.2,31501.2,31501.2,31501.2
NIFTY 500 MOMENTUM 50,2022-10-31,31752.52,31752.52,31752.52,31752.52
NIFTY 500 MOMENTUM 50,2022-11-01,32268.55,32268.55,32268.55,32268.55
NIFTY 500 MOMENTUM 50,2022-11-02,32222.8,32222.8,32222.8,32222.8
NIFTY 500 MOMENTUM 50,2022-11-03,32237.5,32237.5,32237.5,32237.5
NIFTY 500 MOMENTUM 50,2022-11-04,32301.04,32301.04,32301.04,32301.04
NIFTY 500 MOMENTUM 50,2022-11-07,32535.18,32535.18,32535.18,32535.18
NIFTY 500 MOMENTUM 50,2022-11-09,32395.89,32395.89,32395.89,32395.89
NIFTY 500 MOMENTUM 50,2022-11-10,32083.38,32083.38,32083.38,32083.38
NIFTY 500 MOMENTUM 50,2022-11-11,31965.07,31965.07,31965.07,31965.07
NIFTY 500 MOMENTUM 50,2022-11-14,31763.76,31763.76,31763.76,31763.76
NIFTY 500 MOMENTUM 50,2022-11-15,31842.87,31842.87,31842.87,31842.87
NIFTY 500 MOMENTUM 50,2022-11-16,31717.61,31717.61,31717.61,31717.61
NIFTY 500 MOMENTUM 50,2022-11-17,31705.6,31705.6,31705.6,31705.6
NIFTY 500 MOMENTUM 50,2022-11-18,31426.44,31426.44,31426.44,31426.44
NIFTY 500 MOMENTUM 50,2022-11-21,31301.33,31301.33,31301.33,31301.33
NIFTY 500 MOMENTUM 50,2022-11-22,31464.4,31464.4,31464.4,31464.4
NIFTY 500 MOMENTUM 50,2022-11-23,31509.26,31509.26,31509.26,31509.26
NIFTY 500 MOMENTUM 50,2022-11-24,31594.04,31594.04,31594.04,31594.04
NIFTY 500 MOMENTUM 50,2022-11-25,31674.86,31674.86,31674.86,31674.86
NIFTY 500 MOMENTUM 50,2022-11-28,31784.4,31784.4,31784.4,31784.4
NIFTY 500 MOMENTUM 50,2022-11-29,31597.05,31597.05,31597.05,31597.05
NIFTY 500 MOMENTUM 50,2022-11-30,31998.19,31998.19,31998.19,31998.19
NIFTY 500 MOMENTUM 50,2022-12-01,32038.08,32038.08,32038.08,32038.08
NIFTY 500 MOMENTUM 50,2022-12-02,32107.7,32107.7,32107.7,32107.7
NIFTY 500 MOMENTUM 50,2022-12-05,32174.5,32174.5,32174.5,32174.5
NIFTY 500 MOMENTUM 50,2022-12-06,32157.59,32157.59,32157.59,32157.59
NIFTY 500 MOMENTUM 50,2022-12-07,31990.23,31990.23,31990.23,31990.23
NIFTY 500 MOMENTUM 50,2022-12-08,32098.24,32098.24,32098.24,32098.24
NIFTY 500 MOMENTUM 50,2022-12-09,31958.5,31958.5,31958.5,31958.5
NIFTY 500 MOMENTUM 50,2022-12-12,31894.4,31894.4,31894.4,31894.4
NIFTY 500 MOMENTUM 50,2022-12-13,31977.66,31977.66,31977.66,31977.66
NIFTY 500 MOMENTUM 50,2022-12-14,32152.03,32152.03,32152.03,32152.03
NIFTY 500 MOMENTUM 50,2022-12-15,31825.61,31825.61,31825.61,31825.61
NIFTY 500 MOMENTUM 50,2022-12-16,31372.53,31372.53,31372.53,31372.53
NIFTY 500 MOMENTUM 50,2022-12-19,31677.92,31677.92,31677.92,31677.92
NIFTY 500 MOMENTUM 50,2022-12-20,31642.91,31642.91,31642.91,31642.91
NIFTY 500 MOMENTUM 50,2022-12-21,30880.48,30880.48,30880.48,30880.48
NIFTY 500 MOMENTUM 50,2022-12-22,30546.95,30546.95,30546.95,30546.95
NIFTY 500 MOMENTUM 50,2022-12-23,29405.62,29405.62,29405.62,29405.62
NIFTY 500 MOMENTUM 50,2022-12-26,30305.1,30305.1,30305.1,30305.1
NIFTY 500 MOMENTUM 50,2022-12-27,30543.68,30543.68,30543.68,30543.68
NIFTY 500 MOMENTUM 50,2022-12-28,30686.86,30686.86,30686.86,30686.86
NIFTY 500 MOMENTUM 50,2022-12-29,30635.82,30635.82,30635.82,30635.82
NIFTY 500 MOMENTUM 50,2022-12-30,30899.57,30899.57,30899.57,30899.57
NIFTY 500 MOMENTUM 50,2023-01-02,31024.87,31024.87,31024.87,31024.87
NIFTY 500 MOMENTUM 50,2023-01-03,31073.07,31073.07,31073.07,31073.07
NIFTY 500 MOMENTUM 50,2023-01-04,30670.61,30670.61,30670.61,30670.61
NIFTY 500 MOMENTUM 50,2023-01-05,30833.05,30833.05,30833.05,30833.05
NIFTY 500 MOMENTUM 50,2023-01-06,30637.2,30637.2,30637.2,30637.2
NIFTY 500 MOMENTUM 50,2023-01-09,30859.55,30859.55,30859.55,30859.55
NIFTY 500 MOMENTUM 50,2023-01-10,30462.33,30462.33,30462.33,30462.33
NIFTY 500 MOMENTUM 50,2023-01-11,30393.8,30393.8,30393.8,30393.8
NIFTY 500 MOMENTUM 50,2023-01-12,30402.38,30402.38,30402.38,30402.38
NIFTY 500 MOMENTUM 50,2023-01-13,30526.04,30526.04,30526.04,30526.04
NIFTY 500 MOMENTUM 50,2023-01-16,30617.07,30617.07,30617.07,30617.07
NIFTY 500 MOMENTUM 50,2023-01-17,30546.22,30546.22,30546.22,30546.22
NIFTY 500 MOMENTUM 50,2023-01-18,30423.62,30423.62,30423.62,30423.62
NIFTY 500 MOMENTUM 50,2023-01-19,30344.02,30344.02,30344.02,30344.02
NIFTY 500 MOMENTUM 50,2023-01-20,30319.87,30319.87,30319.87,30319.87
NIFTY 500 MOMENTUM 50,2023-01-23,30334.56,30334.56,30334.56,30334.56
NIFTY 500 MOMENTUM 50,2023-01-24,30244.62,30244.62,30244.62,30244.62
NIFTY 500 MOMENTUM 50,2023-01-25,29751.89,29751.89,29751.89,29751.89
NIFTY 500 MOMENTUM 50,2023-01-27,28877.93,28877.93,28877.93,28877.93
NIFTY 500 MOMENTUM 50,2023-01-30,28874.84,28874.84,28874.84,28874.84
NIFTY 500 MOMENTUM 50,2023-01-31,29724.37,29724.37,29724.37,29724.37
NIFTY 500 MOMENTUM 50,2023-02-01,28722.85,28722.85,28722.85,28722.85
NIFTY 500 MOMENTUM 50,2023-02-02,28677.93,28677.93,28677.93,28677.93
NIFTY 500 MOMENTUM 50,2023-02-03,28771.89,28771.89,28771.89,28771.89
NIFTY 500 MOMENTUM 50,2023-02-06,28989.47,28989.47,28989.47,28989.47
NIFTY 500 MOMENTUM 50,2023-02-07,29090.83,29090.83,29090.83,29090.83
NIFTY 500 MOMENTUM 50,2023-02-08,29352.28,29352.28,29352.28,29352.28
NIFTY 500 MOMENTUM 50,2023-02-09,29199.1,29199.1,29199.1,29199.1
NIFTY 500 MOMENTUM 50,2023-02-10,29221.49,29221.49,29221.49,29221.49
NIFTY 500 MOMENTUM 50,2023-02-13,28803.34,28803.34,28803.34,28803.34
NIFTY 500 MOMENTUM 50,2023-02-14,28776.2,28776.2,28776.2,28776.2
NIFTY 500 MOMENTUM 50,2023-02-15,28909.41,28909.41,28909.41,28909.41
NIFTY 500 MOMENTUM 50,2023-02-16,29288.06,29288.06,29288.06,29288.06
NIFTY 500 MOMENTUM 50,2023-02-17,28992.61,28992.61,28992.61,28992.61
NIFTY 500 MOMENTUM 50,2023-02-20,28852.8,28852.8,28852.8,28852.8
NIFTY 500 MOMENTUM 50,2023-02-21,28707.54,28707.54,28707.54,28707.54
NIFTY 500 MOMENTUM 50,2023-02-22,28150.29,28150.29,28150.29,28150.29
NIFTY 500 MOMENTUM 50,2023-02-23,28295.45,28295.45,28295.45,28295.45
NIFTY 500 MOMENTUM 50,2023-02-24,28134.73,28134.73,28134.73,28134.73
NIFTY 500 MOMENTUM 50,2023-02-27,28069.45,28069.45,28069.45,28069.45
NIFTY 500 MOMENTUM 50,2023-02-28,28432.66,28432.66,28432.66,28432.66
NIFTY 500 MOMENTUM 50,2023-03-01,29114.68,29114.68,29114.68,29114.68
NIFTY 500 MOMENTUM 50,2023-03-02,29180.72,29180.72,29180.72,29180.72
NIFTY 500 MOMENTUM 50,2023-03-03,29532.58,29532.58,29532.58,29532.58
NIFTY 500 MOMENTUM 50,2023-03-06,29728.72,29728.72,29728.72,29728.72
NIFTY 500 MOMENTUM 50,2023-03-08,30050.8,30050.8,30050.8,30050.8
NIFTY 500 MOMENTUM 50,2023-03-09,29786.51,29786.51,29786.51,29786.51
NIFTY 500 MOMENTUM 50,2023-03-10,29451.46,29451.46,29451.46,29451.46
NIFTY 500 MOMENTUM 50,2023-03-13,28832.12,28832.12,28832.12,28832.12
NIFTY 500 MOMENTUM 50,2023-03-14,28591,28591,28591,28591
NIFTY 500 MOMENTUM 50,2023-03-15,28622.64,28622.64,28622.64,28622.64
NIFTY 500 MOMENTUM 50,2023-03-16,28495.46,28495.46,28495.46,28495.46
NIFTY 500 MOMENTUM 50,2023-03-17,28727.7,28727.7,28727.7,28727.7
NIFTY 500 MOMENTUM 50,2023-03-20,28341.22,28341.22,28341.22,28341.22
NIFTY 500 MOMENTUM 50,2023-03-21,28551.45,28551.45,28551.45,28551.45
NIFTY 500 MOMENTUM 50,2023-03-22,28596.98,28596.98,28596.98,28596.98
NIFTY 500 MOMENTUM 50,2023-03-23,28330.75,28330.75,28330.75,28330.75
NIFTY 500 MOMENTUM 50,2023-03-24,28085.15,28085.15,28085.15,28085.15
NIFTY 500 MOMENTUM 50,2023-03-27,27914.11,27914.11,27914.11,27914.11
NIFTY 500 MOMENTUM 50,2023-03-28,27841,27841,27841,27841
NIFTY 500 MOMENTUM 50,2023-03-29,28550.94,28550.94,28550.94,28550.94
NIFTY 500 MOMENTUM 50,2023-03-31,28905.78,28905.78,28905.78,28905.78
NIFTY 500 MOMENTUM 50,2023-04-03,28947.02,28947.02,28947.02,28947.02
NIFTY 500 MOMENTUM 50,2023-04-05,28953.58,28953.58,28953.58,28953.58
NIFTY 500 MOMENTUM 50,2023-04-06,29002.23,29002.23,29002.23,29002.23
NIFTY 500 MOMENTUM 50,2023-04-10,29072.93,29072.93,29072.93,29072.93
NIFTY 500 MOMENTUM 50,2023-04-11,29251.19,29251.19,29251.19,29251.19
NIFTY 500 MOMENTUM 50,2023-04-12,29361.89,29361.89,29361.89,29361.89
NIFTY 500 MOMENTUM 50,2023-04-13,29392.39,29392.39,29392.39,29392.39
NIFTY 500 MOMENTUM 50,2023-04-17,29767.55,29767.55,29767.55,29767.55
NIFTY 500 MOMENTUM 50,2023-04-18,29823.44,29823.44,29823.44,29823.44
NIFTY 500 MOMENTUM 50,2023-04-19,29811.32,29811.32,29811.32,29811.32
NIFTY 500 MOMENTUM 50,2023-04-20,29772.59,29772.59,29772.59,29772.59
NIFTY 500 MOMENTUM 50,2023-04-21,29655.65,29655.65,29655.65,29655.65
NIFTY 500 MOMENTUM 50,2023-04-24,30015.17,30015.17,30015.17,30015.17
NIFTY 500 MOMENTUM 50,2023-04-25,30158.38,30158.38,30158.38,30158.38
NIFTY 500 MOMENTUM 50,2023-04-26,30345.95,30345.95,30345.95,30345.95
NIFTY 500 MOMENTUM 50,2023-04-27,30506.72,30506.72,30506.72,30506.72
NIFTY 500 MOMENTUM 50,2023-04-28,30906.18,30906.18,30906.18,30906.18
NIFTY 500 MOMENTUM 50,2023-05-02,31192.72,31192.72,31192.72,31192.72
NIFTY 500 MOMENTUM 50,2023-05-03,31375.61,31375.61,31375.61,31375.61
NIFTY 500 MOMENTUM 50,2023-05-04,31563.42,31563.42,31563.42,31563.42
NIFTY 500 MOMENTUM 50,2023-05-05,31362.71,31362.71,31362.71,31362.71
NIFTY 500 MOMENTUM 50,2023-05-08,31415.5,31415.5,31415.5,31415.5
NIFTY 500 MOMENTUM 50,2023-05-09,31312.41,31312.41,31312.41,31312.41
NIFTY 500 MOMENTUM 50,2023-05-10,31394,31394,31394,31394
NIFTY 500 MOMENTUM 50,2023-05-11,31525.02,31525.02,31525.02,31525.02
NIFTY 500 MOMENTUM 50,2023-05-12,31384.15,31384.15,31384.15,31384.15
NIFTY 500 MOMENTUM 50,2023-05-15,31517.44,31517.44,31517.44,31517.44
NIFTY 500 MOMENTUM 50,2023-05-16,31781.9,31781.9,31781.9,31781.9
NIFTY 500 MOMENTUM 50,2023-05-17,31895.92,31895.92,31895.92,31895.92
NIFTY 500 MOMENTUM 50,2023-05-18,31634.38,31634.38,31634.38,31634.38
NIFTY 500 MOMENTUM 50,2023-05-19,31655.27,31655.27,31655.27,31655.27
NIFTY 500 MOMENTUM 50,2023-05-22,31994.78,31994.78,31994.78,31994.78
NIFTY 500 MOMENTUM 50,2023-05-23,32036.19,32036.19,32036.19,32036.19
NIFTY 500 MOMENTUM 50,2023-05-24,32028.81,32028.81,32028.81,32028.81
NIFTY 500 MOMENTUM 50,2023-05-25,32183.85,32183.85,32183.85,32183.85
NIFTY 500 MOMENTUM 50,2023-05-26,32552.36,32552.36,32552.36,32552.36
NIFTY 500 MOMENTUM 50,2023-05-29,32773.87,32773.87,32773.87,32773.87
NIFTY 500 MOMENTUM 50,2023-05-30,32770.8,32770.8,32770.8,32770.8
NIFTY 500 MOMENTUM 50,2023-05-31,32934.99,32934.99,32934.99,32934.99
NIFTY 500 MOMENTUM 50,2023-06-01,32948.29,32948.29,32948.29,32948.29
NIFTY 500 MOMENTUM 50,2023-06-02,33142.21,33142.21,33142.21,33142.21
NIFTY 500 MOMENTUM 50,2023-06-05,33461.66,33461.66,33461.66,33461.66
NIFTY 500 MOMENTUM 50,2023-06-06,33685.47,33685.47,33685.47,33685.47
NIFTY 500 MOMENTUM 50,2023-06-07,33946.11,33946.11,33946.11,33946.11
NIFTY 500 MOMENTUM 50,2023-06-08,33622.83,33622.83,33622.83,33622.83
NIFTY 500 MOMENTUM 50,2023-06-09,33780.39,33780.39,33780.39,33780.39
NIFTY 500 MOMENTUM 50,2023-06-12,33882.02,33882.02,33882.02,33882.02
NIFTY 500 MOMENTUM 50,2023-06-13,34031.99,34031.99,34031.99,34031.99
NIFTY 500 MOMENTUM 50,2023-06-14,34095.29,34095.29,34095.29,34095.29
NIFTY 500 MOMENTUM 50,2023-06-15,34217.85,34217.85,34217.85,34217.85
NIFTY 500 MOMENTUM 50,2023-06-16,34843.12,34843.12,34843.12,34843.12
NIFTY 500 MOMENTUM 50,2023-06-19,34775.45,34775.45,34775.45,34775.45
NIFTY 500 MOMENTUM 50,2023-06-20,34901.5,34901.5,34901.5,34901.5
NIFTY 500 MOMENTUM 50,2023-06-21,34885.06,34885.06,34885.06,34885.06
NIFTY 500 MOMENTUM 50,2023-06-22,34475.23,34475.23,34475.23,34475.23
NIFTY 500 MOMENTUM 50,2023-06-23,33934.17,33934.17,33934.17,33934.17
NIFTY 500 MOMENTUM 50,2023-06-26,34209.56,34209.56,34209.56,34209.56
NIFTY 500 MOMENTUM 50,2023-06-27,34203.05,34203.05,34203.05,34203.05
NIFTY 500 MOMENTUM 50,2023-06-28,34507.58,34507.58,34507.58,34507.58
NIFTY 500 MOMENTUM 50,2023-06-30,34728.44,34728.44,34728.44,34728.44
NIFTY 500 MOMENTUM 50,2023-07-03,34876.33,34876.33,34876.33,34876.33
NIFTY 500 MOMENTUM 50,2023-07-04,34710.46,34710.46,34710.46,34710.46
NIFTY 500 MOMENTUM 50,2023-07-05,34944.12,34944.12,34944.12,34944.12
NIFTY 500 MOMENTUM 50,2023-07-06,35089.72,35089.72,35089.72,35089.72
NIFTY 500 MOMENTUM 50,2023-07-07,35021.48,35021.48,35021.48,35021.48
NIFTY 500 MOMENTUM 50,2023-07-10,34794.13,34794.13,34794.13,34794.13
NIFTY 500 MOMENTUM 50,2023-07-11,35334.37,35334.37,35334.37,35334.37
NIFTY 500 MOMENTUM 50,2023-07-12,35578.14,35578.14,35578.14,35578.14
NIFTY 500 MOMENTUM 50,2023-07-13,35281.81,35281.81,35281.81,35281.81
NIFTY 500 MOMENTUM 50,2023-07-14,35576.94,35576.94,35576.94,35576.94
NIFTY 500 MOMENTUM 50,2023-07-17,35655.03,35655.03,35655.03,35655.03
NIFTY 500 MOMENTUM 50,2023-07-18,35635.34,35635.34,35635.34,35635.34
